,dataset,model,fold,structural_characteristic,is_member,spearman,mae
60,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,5,is_buried,1,0.5466444003757437,0.4809699484878644
61,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,5,is_buried,1,0.5483143721949693,0.5130631061826768
62,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,5,is_buried,1,0.6198309153533035,0.5190668289034066
63,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,5,is_buried,1,0.41045819851790005,0.5572866840956605
64,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,6,is_buried,1,0.5605051664753158,0.4543408478487254
65,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,6,is_buried,1,0.5587934453606096,0.4709302759793079
66,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,6,is_buried,1,0.5643461016595346,0.42310127868961306
67,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,6,is_buried,1,0.3995198831019728,0.539903144555177
68,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,7,is_buried,1,0.6820572764465226,0.39059716248037746
69,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,7,is_buried,1,0.6822326125073058,0.43781947141683797
70,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,7,is_buried,1,0.6747516072472239,0.4177019591330381
71,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,7,is_buried,1,0.45178258328462895,0.46790113699974917
72,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,8,is_buried,1,0.5662873399715505,0.4824802873684893
73,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,8,is_buried,1,0.5644096728307254,0.5087212581961823
74,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,8,is_buried,1,0.6431009957325746,0.4422161081984034
75,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,8,is_buried,1,0.18699857752489327,0.5994376232812036
76,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,9,is_buried,1,0.6769873271889401,0.39288025114887554
77,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,9,is_buried,1,0.6740111367127497,0.4579300245341882
78,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,9,is_buried,1,0.7704013056835639,0.31081431856516384
79,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,9,is_buried,1,0.3644393241167435,0.4940145842548067
80,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,0,is_connected,0,0.6371786108628212,0.4447876750433414
81,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,0,is_connected,0,0.6338661338661338,0.49688777966006575
82,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,0,is_connected,0,0.6350491613649507,0.43196492534012426
83,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,0,is_connected,0,0.41403333508596657,0.5432639545032106
84,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,1,is_connected,0,0.4991061570008938,0.4725205742848985
85,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,1,is_connected,0,0.5029444239970555,0.4951003184423737
86,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,1,is_connected,0,0.558020926441979,0.442288550169785
87,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,1,is_connected,0,0.16622850833377148,0.5992360293987866
88,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,2,is_connected,0,0.4780590717299579,0.42854941379335393
89,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,2,is_connected,0,0.473159868729489,0.44997621665546667
90,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,2,is_connected,0,0.5446319737458978,0.44765095772388913
91,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,2,is_connected,0,0.2413033286451008,0.5382569967697204
92,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,3,is_connected,0,0.5399122676136193,0.463139355101269
93,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,3,is_connected,0,0.5415684402136611,0.49215067738338303
94,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,3,is_connected,0,0.5916713914833934,0.4460200429964465
95,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,3,is_connected,0,0.3313986452209722,0.5466558838750762
96,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,4,is_connected,0,0.5096640701071081,0.47056908214396076
97,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,4,is_connected,0,0.5066699123661148,0.4869308365488526
98,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,4,is_connected,0,0.6506572541382668,0.4494213406982261
99,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,4,is_connected,0,0.24530185004868552,0.5429341056887249
100,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,5,is_connected,0,0.5290919776667646,0.43592665661007995
101,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,5,is_connected,0,0.5292179169640233,0.4785969880138418
102,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,5,is_connected,0,0.5458419042021745,0.45095646017343766
103,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,5,is_connected,0,0.2212753452835733,0.5641000335771803
104,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,6,is_connected,0,0.5493682045254187,0.4419079205170067
105,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,6,is_connected,0,0.5499349313630829,0.48860917649437363
106,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,6,is_connected,0,0.5561269468116368,0.4338726491701698
107,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,6,is_connected,0,0.13834431803870534,0.5872423851961504
108,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,7,is_connected,0,0.46877612708212757,0.47518833840886365
109,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,7,is_connected,0,0.4716380474628594,0.4978550256064338
110,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,7,is_connected,0,0.44301884365554056,0.4745992396011258
111,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,7,is_connected,0,0.24191266319377458,0.5793192719837301
112,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,8,is_connected,0,0.5337937114310901,0.41527389451655045
113,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,8,is_connected,0,0.5348222156920364,0.45829800098221923
114,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,8,is_connected,0,0.7070442046933377,0.3313485505884266
115,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,8,is_connected,0,0.14075815456949747,0.5847590919797456
116,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,9,is_connected,0,0.5922399111440206,0.42612240008872015
117,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,9,is_connected,0,0.5885375786745649,0.4589191288862888
118,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,9,is_connected,0,0.6901888189559421,0.40795353728414324
119,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,9,is_connected,0,0.22043687523139574,0.5401665997683538
120,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,0,is_connected,1,0.5293877551020407,0.5131929918186822
121,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,0,is_connected,1,0.5374489795918367,0.5454454152519972
122,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,0,is_connected,1,0.6588775510204081,0.38834248506421054
123,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,0,is_connected,1,0.3970408163265306,0.6013264340205988
124,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,1,is_connected,1,0.5365832835311192,0.44454804181745217
125,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,1,is_connected,1,0.5334244002390506,0.45865299283039845
126,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,1,is_connected,1,0.641850934858704,0.4344660776641157
127,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,1,is_connected,1,0.33868351404422437,0.5033276200022085
128,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,2,is_connected,1,0.55809784000683,0.39456160337067725
129,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,2,is_connected,1,0.5553658328353112,0.44038750140653565
130,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,2,is_connected,1,0.7244941517971484,0.3853779595060857
131,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,2,is_connected,1,0.47562537351660544,0.44355292823466524
132,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,3,is_connected,1,0.6087668030391585,0.38165195373639565
133,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,3,is_connected,1,0.6105201636469901,0.4059518740622797
134,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,3,is_connected,1,0.5699006428988896,0.41706362112727474
135,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,3,is_connected,1,0.23021624780829927,0.5038157031177074
136,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,4,is_connected,1,0.5780519271085308,0.44798651381016996
137,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,4,is_connected,1,0.578535720045154,0.47756029666314725
138,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,4,is_connected,1,0.6724721819061442,0.43763697623547826
139,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,4,is_connected,1,0.25689404934687954,0.5778732386322751
140,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,5,is_connected,1,0.49169213670464035,0.5873761862593171
141,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,5,is_connected,1,0.49158099472075584,0.627928025560795
142,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,5,is_connected,1,0.4540150041678245,0.5761542939715266
143,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,5,is_connected,1,0.16410113920533487,0.6773268617537431
144,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,6,is_connected,1,0.5415126050420167,0.45037762537444026
145,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,6,is_connected,1,0.5408403361344537,0.5006184927523821
146,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,6,is_connected,1,0.6612725090036015,0.47400246525146417
147,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,6,is_connected,1,0.4020648259303721,0.5293060463770313
148,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,7,is_connected,1,0.6066763425253991,0.441141290225957
149,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,7,is_connected,1,0.6037735849056604,0.4934235998438498
150,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,7,is_connected,1,0.5190291888405095,0.508254285833678
151,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,7,is_connected,1,0.2285921625544267,0.5529006281361895
152,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,8,is_connected,1,0.6590869028732593,0.4153519042182516
153,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,8,is_connected,1,0.6620080078567652,0.45611956965723266
154,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,8,is_connected,1,0.6389413512628743,0.4337397029520354
155,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,8,is_connected,1,0.4208657550804563,0.527036498768248
156,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,9,is_connected,1,0.5176299837787074,0.4109426252458364
157,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,9,is_connected,1,0.5207034918466661,0.43162660780425904
158,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,9,is_connected,1,0.6141893622470759,0.3882433026773456
159,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,9,is_connected,1,0.12917271407837447,0.5535316326805995
160,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,0,is_close_to_as,0,0.5649481566820277,0.3983879222951203
161,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,0,is_close_to_as,0,0.5631720430107527,0.4218757074249743
162,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,0,is_close_to_as,0,0.7005088325652842,0.3662125518965684
163,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,0,is_close_to_as,0,0.1734350998463902,0.5385539596629997
164,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,1,is_close_to_as,0,0.5173982020095187,0.47320726638533717
165,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,1,is_close_to_as,0,0.5213643574828133,0.4905760614051092
166,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,1,is_close_to_as,0,0.5386039132734003,0.46822170926307594
167,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,1,is_close_to_as,0,0.32564780539397137,0.5610070287204897
168,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,2,is_close_to_as,0,0.6530157342657342,0.39960145735238
169,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,2,is_close_to_as,0,0.654020979020979,0.445667934400936
170,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,2,is_close_to_as,0,0.6503059440559441,0.416001191672267
171,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,2,is_close_to_as,0,0.28133741258741257,0.5119520937736979
172,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,3,is_close_to_as,0,0.6288732394366195,0.4013042261807915
173,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,3,is_close_to_as,0,0.6261569416498993,0.46169009234898667
174,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,3,is_close_to_as,0,0.5927230046948356,0.4619813435339951
175,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,3,is_close_to_as,0,0.3328303152246814,0.5634505225953492
176,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,4,is_close_to_as,0,0.6661726333368125,0.34845281938752276
177,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,4,is_close_to_as,0,0.6677591065650769,0.39658021604689775
178,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,4,is_close_to_as,0,0.6268865462895314,0.4436685191236139
179,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,4,is_close_to_as,0,0.26462790940402886,0.5079793495367189
180,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,5,is_close_to_as,0,0.6354767994154185,0.45848753785004454
181,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,5,is_close_to_as,0,0.6400073072707345,0.5002635961515718
182,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,5,is_close_to_as,0,0.6363171355498722,0.4365921576478781
183,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,5,is_close_to_as,0,0.2694921446839606,0.5799889503785651
184,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,6,is_close_to_as,0,0.5931838135525581,0.4788328817470936
185,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,6,is_close_to_as,0,0.5947801101444649,0.5372551621458581
186,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,6,is_close_to_as,0,0.6795434591747147,0.41601979393665944
187,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,6,is_close_to_as,0,0.15424215819299228,0.6421320915758051
188,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,7,is_close_to_as,0,0.6546915770796369,0.4273202526141609
189,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,7,is_close_to_as,0,0.6535643461016597,0.48236213911365855
190,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,7,is_close_to_as,0,0.6482621855756185,0.4102819269944805
191,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,7,is_close_to_as,0,0.12197056674668616,0.574121071033158
192,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,8,is_close_to_as,0,0.4920399221032133,0.4519866865736189
193,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,8,is_close_to_as,0,0.48958130477117817,0.44995614577422127
194,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,8,is_close_to_as,0,0.6383641674780914,0.38438971931451166
195,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,8,is_close_to_as,0,0.25192307692307697,0.4988530950550049
196,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,9,is_close_to_as,0,0.5724846390168971,0.4011345519867104
197,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,9,is_close_to_as,0,0.5661482334869432,0.4358686267860638
198,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,9,is_close_to_as,0,0.6203917050691244,0.4140509135307192
199,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,9,is_close_to_as,0,0.28605030721966207,0.5349616679455618
200,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,0,is_close_to_as,1,0.49667049368541916,0.4580853103636894
201,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,0,is_close_to_as,1,0.4995094457781026,0.4869946799292534
202,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,0,is_close_to_as,1,0.57123473541384,0.47059969599773693
203,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,0,is_close_to_as,1,0.2529798559649306,0.5227772237069805
204,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,1,is_close_to_as,1,0.5678636245786881,0.46029679587732514
205,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,1,is_close_to_as,1,0.5651413015296862,0.49807569559349985
206,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,1,is_close_to_as,1,0.6684599429608505,0.41600502347783885
207,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,1,is_close_to_as,1,0.334197562872699,0.5212279379457356
208,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,2,is_close_to_as,1,0.4918523931311656,0.494308881995335
209,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,2,is_close_to_as,1,0.49689440993788825,0.511939108806415
210,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,2,is_close_to_as,1,0.5126415783704786,0.4746819271862548
211,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,2,is_close_to_as,1,0.32141030325173553,0.5448822064792042
212,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,3,is_close_to_as,1,0.4444131803035912,0.47948840195382253
213,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,3,is_close_to_as,1,0.4436430951499443,0.4918185035715089
214,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,3,is_close_to_as,1,0.6162606442058496,0.4985397407716012
215,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,3,is_close_to_as,1,0.2017178822658274,0.5721390450995347
216,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,4,is_close_to_as,1,0.6535643461016597,0.43331336196182957
217,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,4,is_close_to_as,1,0.6477611940298509,0.4939982851891413
218,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,4,is_close_to_as,1,0.7257071286922036,0.3809601004552589
219,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,4,is_close_to_as,1,0.42661517586890735,0.5286236003440937
220,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,5,is_close_to_as,1,0.3740256045519203,0.5137596334189837
221,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,5,is_close_to_as,1,0.36847795163584635,0.515007015154348
222,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,5,is_close_to_as,1,0.5389473684210526,0.46998489780575226
223,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,5,is_close_to_as,1,0.19715504978662873,0.5384251850235136
224,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,6,is_close_to_as,1,0.5245172737710052,0.41280915799944334
225,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,6,is_close_to_as,1,0.5222210625195701,0.4580359645710173
226,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,6,is_close_to_as,1,0.4777163135372091,0.4307447410042448
227,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,6,is_close_to_as,1,0.2198726646487841,0.5084948517093034
228,CASP3_HUMAN_Roychowdhury_2020,Residue agnostic regressor,7,is_close_to_as,1,0.36821787414066626,0.49169846984294197
229,CASP3_HUMAN_Roychowdhury_2020,Partial least squares,7,is_close_to_as,1,0.3742993125330512,0.5127016248039675
230,CASP3_HUMAN_Roychowdhury_2020,Augmented Potts,7,is_close_to_as,1,0.433685880486515,0.5281942015895331
231,CASP3_HUMAN_Roychowdhury_2020,RITA regressor,7,is_close_to_as,1,0.3539925965097831,0.5332968258667942
